,Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
0,Apple,iPhone 13 Pro,128 GB,6 GB,6.1,12 + 12 + 12,3095,999.0
1,Samsung,Galaxy S21 Ultra,256 GB,12 GB,6.8,108 + 10 + 10 + 12,5000,1199.0
2,OnePlus,9 Pro,128 GB,8 GB,6.7,48 + 50 + 8 + 2,4500,899.0
3,Xiaomi,Redmi Note 10 Pro,128 GB,6 GB,6.67,64 + 8 + 5 + 2,5020,279.0
4,Google,Pixel 6,128 GB,8 GB,6.4,50 + 12.2,4614,799.0
6,Samsung,Galaxy Z Flip3,256 GB,8 GB,6.7,12 + 12,3300,999.0
7,Xiaomi,Poco X3 Pro,128 GB,6 GB,6.67,48 + 8 + 2 + 2,5160,249.0
8,Oppo,Reno6 Pro+ 5G,128 GB,8 GB,6.55,50 + 13 + 16 + 2,4500,699.0
9,Vivo,X70 Pro+,256 GB,12 GB,6.78,50 + 48 + 12 + 8,4500,1199.0
10,OnePlus,Nord CE 5G,128 GB,6 GB,6.43,64 + 8 + 2,4500,329.0
11,Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,449.0
12,Realme,GT Neo2,128 GB,8 GB,6.62,64 + 8 + 2,5000,329.0
13,Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227,699.0
14,Oppo,Find X3 Pro,256 GB,12 GB,6.7,50 + 50 + 13 + 3,4500,1199.0
15,Xiaomi,Mi 11 Lite 5G NE,128 GB,6 GB,6.55,64 + 8 + 5,4250,329.0
16,Samsung,Galaxy S21,128 GB,8 GB,6.2,64 + 12 + 12,4000,799.0
17,Vivo,Y20s (G),128 GB,6 GB,6.51,50 + 2 + 2,5000,199.0
18,Realme,8s 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000,299.0
19,Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,379.0
20,Xiaomi,Redmi 10 Prime,128 GB,6 GB,6.5,50 + 8 + 2 + 2,6000,179.0
21,Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5,5000,279.0
22,Realme,Narzo 50 Pro 5G,128 GB,6 GB,6.5,48 + 50 + 2,5000,249.0
23,OnePlus,9,128 GB,8 GB,6.55,48 + 50 + 2,4500,729.0
24,Xiaomi,Redmi Note 10 Pro Max,128 GB,6 GB,6.67,108 + 8 + 5 + 2,5020,279.0
25,Apple,iPhone 11,64 GB,4 GB,6.1,12 + 12,3110,599.0
26,Samsung,Galaxy A03s,32 GB,3 GB,6.5,13 + 2 + 2,5000,139.0
27,Oppo,A74 5G,128 GB,6 GB,6.5,48 + 2 + 2,5000,299.0
28,Vivo,Y12s (2021),32 GB,3 GB,6.51,13 + 2,5000,139.0
29,Realme,9i,128 GB,4 GB,6.5,50 + 2 + 2,6000,189.0
30,Samsung,Galaxy M52 5G,128 GB,6 GB,6.7,64 + 12 + 5 + 5,5000,449.0
31,Xiaomi,Redmi 10,128 GB,4 GB,6.5,50 + 8 + 2 + 2,5000,179.0
32,Apple,iPhone SE (2nd Gen),64 GB,3 GB,4.7,12,1821,399.0
33,Oppo,A53s,128 GB,6 GB,6.5,13 + 2 + 2,5000,259.0
34,Vivo,Y33s,128 GB,8 GB,6.58,50 + 2 + 2,5000,279.0
35,Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000,159.0
36,Samsung,Galaxy A22 4G,128 GB,6 GB,6.4,48 + 5 + 2,5000,229.0
37,OnePlus,Nord 2 5G,128 GB,8 GB,6.43,50 + 8 + 2,4500,399.0
38,Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000,199.0
39,Apple,iPhone XR,64 GB,3 GB,6.1,12,2942,499.0
40,Oppo,A16,64 GB,3 GB,6.52,13 + 2 + 2,5000,159.0
41,Realme,C21Y,64 GB,4 GB,6.5,13 + 2 + 2,5000,129.0
43,Oppo,F19 Pro+ 5G,128 GB,8 GB,6.43,64 + 8 + 2 + 2,4310,399.0
44,Xiaomi,Mi 11X,128 GB,8 GB,6.67,48 + 8 + 5,4520,529.0
45,Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227,699.0
46,Vivo,V21e,128 GB,8 GB,6.44,64 + 8,4000,369.0
47,Realme,8 5G,128 GB,4 GB,6.5,48 + 2 + 2,5000,199.0
48,Samsung,Galaxy M12,64 GB,4 GB,6.5,48 + 5 + 2 + 2,6000,159.0
49,Oppo,A16s,64 GB,4 GB,6.52,13 + 2 + 2,5000,179.0
50,Xiaomi,Redmi 9 Power,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,189.0
51,Apple,iPhone 11 Pro Max,256 GB,4 GB,6.5,12 + 12 + 12,3969,1099.0
52,Vivo,Y20G,64 GB,4 GB,6.51,13 + 2 + 2,5000,169.0
53,Realme,Narzo 50i,32 GB,2 GB,6.5,50 + 2,5000,99.0
54,Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,459.0
55,Oppo,A54,128 GB,4 GB,6.51,13 + 2 + 2,5000,239.0
56,Xiaomi,Redmi 9T,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,199.0
57,Apple,iPhone 13 Pro Max,256 GB,6 GB,6.7,12 + 12 + 12,4352,1299.0
58,Vivo,Y33,128 GB,8 GB,6.58,50 + 2 + 2,5000,249.0
59,Samsung,Galaxy A72,128 GB,8 GB,6.7,64 + 12 + 8 + 5,5000,429.0
60,Oppo,Reno6 Pro 5G,128 GB,12 GB,6.55,64 + 8 + 2 + 2,4500,659.0
61,Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000,199.0
62,Apple,iPhone SE (2020),64 GB,3 GB,4.7,12,1821,399.0
63,Vivo,Y53s,128 GB,8 GB,6.58,64 + 2,5000,269.0
64,Realme,7i,128 GB,8 GB,6.5,64 + 8 + 2 + 2,5000,239.0
65,Samsung,Galaxy A52 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500,449.0
66,Oppo,F19 Pro,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,359.0
67,Xiaomi,Redmi Note 10S,128 GB,6 GB,6.43,64 + 8 + 2 + 2,5000,229.0
68,Apple,iPhone XR,64 GB,3 GB,6.1,12 + 12,2942,499.0
69,Vivo,Y21s,128 GB,4 GB,6.51,50 + 2,5000,179.0
70,Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000,169.0
72,Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,329.0
73,Xiaomi,Mi 11 Lite 5G,128 GB,6 GB,6.55,64 + 8 + 5,4250,369.0
74,Apple,iPhone 11,128 GB,4 GB,6.1,12 + 12,3110,599.0
75,Vivo,X60 Pro,256 GB,12 GB,6.56,48 + 13 + 13,4200,799.0
76,Realme,Narzo 50A,64 GB,4 GB,6.5,50 + 2,5000,139.0
77,Apple,iPhone 13,128GB,4GB,6.1,12MP + 12MP,2815,799.0
78,Samsung,Galaxy S21,128GB,8GB,6.2,64MP + 12MP + 12MP,4000,799.0
79,OnePlus,Nord 2,128GB,8GB,6.43,50MP + 8MP + 2MP,4500,799.0
80,Google,Pixel 6,128GB,8GB,6.4,50MP + 12MP,4600,799.0
81,Xiaomi,Poco X4 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,799.0
82,Realme,GT Master Edition,128GB,8GB,6.43,64MP + 8MP + 2MP,4300,799.0
83,Vivo,X70 Pro+,256GB,12GB,6.78,50MP + 48MP + 12MP + 8MP,4450,799.0
84,Oppo,Reno6 Pro+,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,799.0
85,Motorola,Edge 20 Pro,256GB,12GB,6.7,108MP + 16MP + 8MP,4500,799.0
86,Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,799.0
87,Sony,Xperia 5 III,128GB,8GB,6.1,12MP + 12MP + 12MP,4500,799.0
88,LG,Wing,256GB,8GB,6.8 + 3.9,64MP + 13MP + 12MP,4000,799.0
89,Asus,Zenfone 8 Flip,256GB,8GB,6.67,64MP + 12MP + 8MP,5000,799.0
90,Blackberry,KEY2 LE,64GB,4GB,4.5,13MP + 5MP,3000,799.0
91,Samsung,Galaxy A72,128GB,6GB,6.7,64MP + 12MP + 8MP + 5MP,5000,449.0
92,Xiaomi,Redmi Note 10 Pro Max,128GB,6GB,6.67,108MP + 8MP + 5MP + 2MP,5020,319.0
93,Realme,Narzo 50 Pro 5G,128GB,8GB,6.5,48MP + 50MP + 2MP,5000,269.0
94,Oppo,F19 Pro+,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,349.0
95,Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,269.0
96,Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000,279.0
97,Nokia,5.4,64GB,4GB,6.39,48MP + 5MP + 2MP,4000,249.0
98,LG,K92 5G,128GB,6GB,6.7,64MP + 5MP + 2MP + 2MP,4000,349.0
99,Asus,Zenfone 8,128GB,6GB,5.9,64MP + 12MP,4000,699.0
100,Blackberry,KEY2,64GB,6GB,4.5,12MP + 12MP,3500,699.0
101,CAT,S42,32GB,3GB,5.5,13MP + 5MP,4200,299.0
102,Samsung,Galaxy Z Flip 3,128GB,8GB,6.7,12MP + 12MP,3300,999.0
103,OnePlus,9 Pro,256GB,12GB,6.7,48MP + 50MP + 8MP,4500,969.0
104,Xiaomi,Mi 11 Ultra,256GB,12GB,6.81,50MP + 48MP + 48MP,5000,1199.0
105,Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,149.0
106,Vivo,Y12A,32GB,3GB,6.51,13MP + 2MP,5000,139.0
107,Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,99.0
109,Motorola,Moto E7i Power,32GB,2GB,6.5,13MP + 2MP,5000,99.0
110,Xiaomi,Poco M3 Pro 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,199.0
111,Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,169.0
112,Asus,ROG Phone 5,128GB,8GB,6.78,64MP + 13MP + 5MP,6000,999.0
113,LG,Velvet 5G,128GB,6GB,6.8,48MP + 8MP + 5MP,4300,499.0
114,Blackberry,Evolve,64GB,6GB,5.99,12MP + 13MP,4000,399.0
115,Oppo,Reno 6 Pro+,256GB,12GB,6.55,50MP + 13MP + 16MP + 2MP,4500,799.0
116,Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,179.0
117,Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,219.0
118,Motorola,Moto G50,64GB,4GB,6.5,48MP + 5MP + 2MP,5000,249.0
119,Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,6000,149.0
120,Nokia,G20,64GB,4GB,6.5,48MP + 5MP,5050,199.0
121,Samsung,Galaxy M32,128GB,6GB,6.4,64MP + 8MP + 2MP + 2MP,6000,279.0
122,Vivo,Y20G,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,179.0
123,Asus,Zenfone 8 Flip,128GB,8GB,6.67,64MP + 12MP + 12MP,5000,899.0
124,Oppo,A54,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,269.0
125,Samsung,Galaxy F22,128GB,6GB,6.4,48MP + 8MP + 2MP + 2MP,6000,229.0
126,Xiaomi,Mi 11 Lite 5G,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,399.0
127,Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,239.0
128,Nokia,C30,64GB,3GB,6.82,13MP + 2MP,6000,149.0
129,Samsung,Galaxy A32,128GB,6GB,6.4,64MP + 8MP + 5MP + 5MP,5000,279.0
130,Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,329.0
131,Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,149.0
132,Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,549.0
133,Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,449.0
134,Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP,5000,279.0
135,Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,199.0
136,Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000,399.0
137,Xiaomi,Poco M3 Pro 5G,64GB,4GB,6.5,48MP + 2MP + 2MP,5000,179.0
138,Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,399.0
139,Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,109.0
140,Samsung,Galaxy A21s,128GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,219.0
142,Oppo,F19s,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,299.0
143,Realme,Narzo 30 Pro 5G,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,279.0
144,Samsung,Galaxy A03s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000,149.0
145,Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,189.0
146,Motorola,Moto G Pure,32GB,3GB,6.5,48MP + 2MP,5000,169.0
147,Oppo,Reno6 Z 5G,128GB,8GB,6.4,64MP + 8MP + 2MP,4310,389.0
148,Samsung,Galaxy S21 Ultra 5G,256GB,12GB,6.8,108MP + 12MP + 10MP + 10MP,5000,1199.0
149,Vivo,Y53s,128GB,8GB,6.58,64MP + 2MP,5000,299.0
150,Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000,219.0
151,Nokia,G50,64GB,4GB,6.82,48MP + 5MP + 2MP,5000,299.0
152,Xiaomi,Redmi 9 Activ,64GB,4GB,6.53,13MP + 2MP,5000,149.0
153,Oppo,A54s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,249.0
154,Samsung,Galaxy M22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,219.0
155,Motorola,Moto G Power 2022,128GB,4GB,6.6,48MP + 8MP + 2MP,5000,249.0
156,Vivo,Y21s,128GB,4GB,6.51,50MP + 2MP,5000,179.0
157,Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,299.0
158,Samsung,Galaxy F42 5G,128GB,8GB,6.6,64MP + 8MP + 5MP,5000,309.0
159,Oppo,A16s,128GB,4GB,6.52,13MP + 2MP + 2MP,5000,179.0
160,Vivo,V21e,128GB,8GB,6.44,64MP + 8MP,4000,369.0
161,Realme,GT Master Edition,128GB,6GB,6.43,64MP + 8MP + 2MP,4300,349.0
162,Motorola,Edge 20 Fusion,128GB,6GB,6.7,108MP + 8MP + 2MP,5000,499.0
163,Samsung,Galaxy A21s,64GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000,199.0
164,Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,229.0
165,Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,299.0
166,Realme,C21,64GB,3GB,6.5,13MP + 2MP + 2MP,5000,129.0
167,Samsung,Galaxy M52 5G,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,449.0
168,Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP,4000,499.0
169,Xiaomi,Redmi Note 9 Pro Max,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,279.0
170,Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000,399.0
171,Oppo,Reno6 Pro+ 5G,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,849.0
172,Realme,Narzo 30 Pro 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,279.0
173,Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 2MP,5000,299.0
174,Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,249.0
175,Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,149.0
176,Motorola,Moto G Power 2021,64GB,4GB,6.6,48MP + 2MP,5000,199.0
177,Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,469.0
178,Vivo,V21e 5G,128GB,8GB,6.44,64MP + 8MP,4000,329.0
179,Oppo,A53s 5G,128GB,6GB,6.52,13MP + 2MP + 2MP,5000,279.0
180,Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000,369.0
181,Samsung,Galaxy M32,128GB,4GB,6.4,64MP + 8MP + 2MP + 2MP,6000,269.0
182,Xiaomi,Mi 11 Lite NE,128GB,6GB,6.55,64MP + 8MP + 5MP,4250,329.0
184,Oppo,A54s 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,299.0
185,Samsung,Galaxy F41,128GB,6GB,6.4,64MP + 8MP + 5MP,6000,239.0
186,Xiaomi,Redmi Note 10 Pro,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,329.0
187,Realme,Narzo 50A,128GB,4GB,6.5,50MP + 2MP,5000,149.0
188,Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000,189.0
189,Samsung,Galaxy M52,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000,449.0
190,Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,399.0
191,Motorola,Moto G50s,128GB,4GB,6.5,48MP + 5MP + 2MP,5000,249.0
192,Samsung,Galaxy A13,64GB,4GB,6.5,50MP + 5MP,5000,189.0
193,Xiaomi,Redmi 9 Activ,128GB,6GB,6.53,50MP + 2MP,5000,209.0
194,Realme,7i,128GB,8GB,6.5,64MP + 8MP + 2MP + 2MP,5000,199.0
195,Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000,299.0
196,Samsung,Galaxy A42 5G,128GB,4GB,6.6,48MP + 8MP + 5MP + 5MP,5000,329.0
197,Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,249.0
198,Motorola,Moto G9 Power Lite,64GB,4GB,6.5,48MP + 2MP + 2MP,6000,149.0
199,Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,119.0
200,Samsung,Galaxy A22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000,219.0
201,Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000,279.0
202,Oppo,A74,128GB,6GB,6.43,48MP + 2MP + 2MP,5000,299.0
203,Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 5MP,5000,269.0
204,Vivo,Y72 5G,128GB,8GB,6.58,64MP + 8MP + 2MP,5000,339.0
205,Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000,299.0
206,Xiaomi,Mi 10i,128GB,6GB,6.67,108MP + 8MP + 2MP + 2MP,4820,319.0
207,Realme,Narzo 30 Pro,128GB,8GB,6.5,48MP + 8MP + 2MP,5000,279.0
208,Samsung,Galaxy M62,128GB,8GB,6.7,64MP + 12MP + 5MP + 5MP,7000,429.0
209,Oppo,A53s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000,269.0
210,Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000,199.0
211,Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000,159.0
212,Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000,179.0
213,Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,299.0
214,Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,149.0
215,Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,169.0
